id,companyName,symbol,company_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercentage,vwap,changeOverTime
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-07 00:00:00,19.34,20.60,18.76,20.15,20.15,18760,18760,0.81,4.1900,19.84,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-08 00:00:00,20.20,20.53,19.45,19.50,19.50,10130,10130,-0.70,-3.4700,19.83,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-09 00:00:00,19.45,20.24,18.61,19.27,19.27,7070,7070,-0.18,-0.9255,19.37,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-10 00:00:00,19.66,20.23,18.40,20.22,20.22,6760,6760,0.56,2.8500,19.62,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-13 00:00:00,21.23,21.23,19.41,21.23,21.23,47325,47325,0.00,0.0000,20.62,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-14 00:00:00,21.80,22.00,20.17,20.29,20.29,25970,25970,-1.51,-6.9300,20.82,-0.07
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-15 00:00:00,20.17,20.17,19.28,19.36,19.36,10825,10825,-0.81,-4.0200,19.60,-0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-16 00:00:00,20.32,20.32,18.52,19.56,19.56,11975,11975,-0.76,-3.7400,19.47,-0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-17 00:00:00,19.01,19.52,18.59,18.60,18.60,13795,13795,-0.41,-2.1600,18.90,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-20 00:00:00,17.88,19.36,17.67,17.86,17.86,11380,11380,-0.02,-0.1119,18.30,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-21 00:00:00,18.63,18.74,17.10,18.31,18.31,10250,10250,-0.32,-1.7200,18.05,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-22 00:00:00,17.71,19.10,17.40,17.73,17.73,24795,24795,0.02,0.1129,18.08,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-23 00:00:00,17.80,18.61,17.41,18.19,18.19,9800,9800,0.39,2.1900,18.07,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-24 00:00:00,17.74,18.40,17.60,17.69,17.69,8380,8380,-0.05,-0.2819,17.90,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-27 00:00:00,18.56,18.57,17.40,17.95,17.95,11030,11030,-0.61,-3.2900,17.97,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-28 00:00:00,17.57,18.59,17.46,18.04,18.04,4100,4100,0.47,2.6800,18.03,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-29 00:00:00,18.05,18.77,17.80,18.08,18.08,4900,4900,0.03,0.1662,18.22,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-06-30 00:00:00,17.80,18.98,17.39,18.02,18.02,11210,11210,0.22,1.2400,18.13,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-01 00:00:00,17.19,18.70,17.12,17.45,17.45,21250,21250,0.26,1.5100,17.76,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-04 00:00:00,17.45,18.32,17.01,17.37,17.37,6610,6610,-0.08,-0.4585,17.57,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-05 00:00:00,17.00,17.99,16.81,17.45,17.45,6450,6450,0.45,2.6500,17.42,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-06 00:00:00,16.71,18.32,16.71,17.11,17.11,8135,8135,0.40,2.3900,17.38,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-07 00:00:00,17.92,17.92,17.01,17.64,17.64,9270,9270,-0.28,-1.5600,17.52,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-08 00:00:00,18.00,18.40,17.14,17.95,17.95,8615,8615,-0.05,-0.2778,17.83,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-11 00:00:00,17.31,18.60,17.31,18.39,18.39,9265,9265,1.08,6.2400,18.10,0.06
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-12 00:00:00,17.50,19.10,17.50,18.21,18.21,8145,8145,0.71,4.0600,18.27,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-13 00:00:00,18.36,18.80,17.31,18.02,18.02,7275,7275,-0.34,-1.8500,18.04,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-14 00:00:00,17.25,18.46,17.25,17.46,17.46,13395,13395,0.21,1.2200,17.72,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-15 00:00:00,17.62,18.33,17.00,17.62,17.62,6495,6495,0.00,0.0000,17.65,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-18 00:00:00,17.62,18.23,17.24,17.92,17.92,14725,14725,0.30,1.7000,17.80,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-19 00:00:00,17.90,18.17,17.03,17.35,17.35,9265,9265,-0.55,-3.0700,17.52,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-20 00:00:00,18.15,18.21,16.73,17.46,17.46,9225,9225,-0.69,-3.8000,17.47,-0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-21 00:00:00,17.12,18.18,16.62,17.27,17.27,11625,11625,0.15,0.8762,17.36,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-22 00:00:00,17.29,18.00,17.20,17.46,17.46,8660,8660,0.17,0.9832,17.55,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-25 00:00:00,17.95,17.95,16.73,17.32,17.32,6055,6055,-0.63,-3.5100,17.33,-0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-26 00:00:00,16.94,17.79,16.94,17.61,17.61,9565,9565,0.67,3.9600,17.45,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-27 00:00:00,17.65,17.98,16.94,17.23,17.23,7450,7450,-0.42,-2.3800,17.38,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-28 00:00:00,17.81,18.09,16.99,18.09,18.09,24150,24150,0.28,1.5700,17.72,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-07-29 00:00:00,18.60,18.78,17.60,18.19,18.19,5775,5775,-0.41,-2.2000,18.19,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-01 00:00:00,18.00,19.08,17.29,18.58,18.58,34325,34325,0.58,3.2200,18.32,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-02 00:00:00,18.58,18.60,17.67,18.18,18.18,23250,23250,-0.40,-2.1500,18.15,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-03 00:00:00,17.44,19.00,17.44,17.77,17.77,15100,15100,0.33,1.8900,18.07,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-04 00:00:00,18.59,18.59,17.51,18.05,18.05,10560,10560,-0.54,-2.9000,18.05,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-05 00:00:00,17.32,19.80,17.32,18.06,18.06,23500,23500,0.74,4.2700,18.39,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-08 00:00:00,17.33,19.33,17.33,17.88,17.88,5115,5115,0.55,3.1700,18.18,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-10 00:00:00,18.60,19.66,16.52,19.66,19.66,35425,35425,1.06,5.7000,18.61,0.06
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-11 00:00:00,21.37,21.37,19.62,20.69,20.69,60810,60810,-0.68,-3.1800,20.56,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-12 00:00:00,20.66,20.92,19.01,20.18,20.18,11015,11015,-0.48,-2.3200,20.04,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-16 00:00:00,20.80,20.80,18.17,19.26,19.26,52760,52760,-1.54,-7.4000,19.41,-0.07
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-17 00:00:00,17.73,19.46,17.73,18.49,18.49,9440,9440,0.76,4.2900,18.56,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-18 00:00:00,18.00,20.33,18.00,18.52,18.52,38960,38960,0.52,2.8900,18.95,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-19 00:00:00,18.21,19.76,18.21,19.06,19.06,13130,13130,0.85,4.6700,19.01,0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-22 00:00:00,19.39,19.46,18.42,19.17,19.17,6725,6725,-0.22,-1.1300,19.02,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-23 00:00:00,18.04,19.60,18.04,19.36,19.36,5005,5005,1.32,7.3200,19.00,0.07
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-24 00:00:00,18.40,19.36,18.40,18.93,18.93,5895,5895,0.53,2.8800,18.90,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-25 00:00:00,18.93,20.82,18.59,19.83,19.83,99700,99700,0.90,4.7500,19.75,0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-26 00:00:00,21.19,21.80,19.94,21.39,21.39,87745,87745,0.20,0.9438,21.04,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-29 00:00:00,21.39,21.39,19.80,21.13,21.13,29855,29855,-0.26,-1.2200,20.77,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-08-30 00:00:00,20.80,21.83,20.22,20.63,20.63,29830,29830,-0.17,-0.8173,20.89,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-01 00:00:00,20.63,22.56,18.67,19.66,19.66,87015,87015,-0.97,-4.7000,20.30,-0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-02 00:00:00,20.80,21.29,19.73,20.84,20.84,36115,36115,0.04,0.1923,20.62,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-05 00:00:00,21.60,21.60,19.25,20.13,20.13,33950,33950,-1.47,-6.8100,20.33,-0.07
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-06 00:00:00,19.79,20.76,19.65,20.49,20.49,21820,21820,0.70,3.5400,20.30,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-07 00:00:00,19.60,20.60,19.60,20.32,20.32,31120,31120,0.72,3.6700,20.17,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-08 00:00:00,19.66,20.85,19.66,20.55,20.55,9460,9460,0.89,4.5300,20.35,0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-09 00:00:00,20.89,20.89,20.06,20.49,20.49,21690,21690,-0.40,-1.9100,20.48,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-12 00:00:00,20.19,21.80,20.08,21.13,21.13,33645,33645,0.94,4.6600,21.00,0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-13 00:00:00,21.13,21.64,21.10,21.50,21.50,12420,12420,0.37,1.7500,21.41,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-14 00:00:00,22.20,22.20,20.60,21.98,21.98,4305,4305,-0.22,-0.9910,21.59,-0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-15 00:00:00,22.42,23.07,21.60,23.04,23.04,16290,16290,0.62,2.7700,22.57,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-16 00:00:00,23.00,23.00,21.91,22.17,22.17,2080,2080,-0.83,-3.6100,22.36,-0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-19 00:00:00,21.97,22.55,21.60,22.20,22.20,6025,6025,0.23,1.0500,22.12,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-20 00:00:00,21.82,23.27,21.20,22.00,22.00,9730,9730,0.18,0.8249,22.16,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-21 00:00:00,21.80,22.40,21.20,22.00,22.00,485,485,0.20,0.9174,21.87,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-22 00:00:00,20.99,22.82,20.99,22.50,22.50,3875,3875,1.51,7.1900,22.10,0.07
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-23 00:00:00,22.50,22.50,21.41,21.71,21.71,5240,5240,-0.79,-3.5100,21.87,-0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-26 00:00:00,21.60,22.79,20.64,22.79,22.79,1291065,1291065,1.19,5.5100,22.07,0.06
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-27 00:00:00,23.92,23.92,23.82,23.92,23.92,819445,819445,0.00,0.0000,23.89,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-28 00:00:00,23.92,25.11,23.92,25.11,25.11,381190,381190,1.19,4.9700,24.71,0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-29 00:00:00,25.96,26.36,25.80,26.36,26.36,153240,153240,0.40,1.5400,26.17,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-09-30 00:00:00,27.58,27.67,26.60,27.65,27.65,261455,261455,0.07,0.2538,27.31,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-03 00:00:00,28.62,28.86,26.41,28.64,28.64,125410,125410,0.02,0.0699,27.97,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-04 00:00:00,28.80,29.98,27.82,29.69,29.69,106575,106575,0.89,3.0900,29.16,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-06 00:00:00,28.40,31.17,28.40,29.95,29.95,347665,347665,1.55,5.4600,29.84,0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-07 00:00:00,29.04,31.00,29.04,30.11,30.11,69955,69955,1.07,3.6800,30.05,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-10 00:00:00,30.48,30.48,28.61,28.87,28.87,37450,37450,-1.61,-5.2800,29.32,-0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-11 00:00:00,28.87,29.69,27.62,27.97,27.97,250900,250900,-0.90,-3.1200,28.43,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-12 00:00:00,27.81,28.40,27.35,28.40,28.40,18645,18645,0.59,2.1200,28.05,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-13 00:00:00,27.54,28.60,27.54,28.03,28.03,15935,15935,0.49,1.7800,28.06,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-14 00:00:00,28.04,29.01,28.04,28.66,28.66,41715,41715,0.62,2.2100,28.57,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-17 00:00:00,28.70,29.55,27.42,29.37,29.37,765280,765280,0.67,2.3300,28.78,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-18 00:00:00,29.40,29.40,28.00,28.27,28.27,449225,449225,-1.13,-3.8400,28.56,-0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-19 00:00:00,29.05,29.68,27.80,29.42,29.42,985515,985515,0.37,1.2700,28.97,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-20 00:00:00,29.61,30.40,29.40,29.57,29.57,55405,55405,-0.04,-0.1351,29.79,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-21 00:00:00,30.60,31.04,29.42,30.81,30.81,143890,143890,0.21,0.6863,30.42,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-24 00:00:00,32.20,32.35,31.60,32.25,32.25,359945,359945,0.05,0.1553,32.07,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-25 00:00:00,33.20,33.86,32.60,33.85,33.85,96495,96495,0.65,1.9600,33.44,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-27 00:00:00,35.40,35.54,32.45,35.35,35.35,196720,196720,-0.05,-0.1412,34.45,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-28 00:00:00,37.11,37.11,35.40,37.09,37.09,641230,641230,-0.02,-0.0539,36.53,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-10-31 00:00:00,38.40,38.94,36.60,38.93,38.93,261100,261100,0.53,1.3800,38.16,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-01 00:00:00,39.57,40.87,39.57,40.87,40.87,147470,147470,1.30,3.2900,40.44,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-02 00:00:00,42.44,42.91,41.20,42.91,42.91,265715,265715,0.47,1.1100,42.34,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-03 00:00:00,42.40,45.05,40.77,44.91,44.91,239215,239215,2.51,5.9200,43.58,0.06
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-04 00:00:00,44.91,47.15,44.80,47.15,47.15,192125,192125,2.24,4.9900,46.37,0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-07 00:00:00,49.00,49.00,47.94,48.00,48.00,198400,198400,-1.00,-2.0400,48.31,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-09 00:00:00,49.97,50.40,45.60,47.52,47.52,190815,190815,-2.45,-4.9000,47.84,-0.05
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-10 00:00:00,45.15,46.98,45.15,45.15,45.15,120745,120745,0.00,0.0000,45.76,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-11 00:00:00,42.91,44.40,42.90,43.11,43.11,223130,223130,0.20,0.4661,43.47,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-14 00:00:00,43.20,45.26,43.00,45.04,45.04,293530,293530,1.84,4.2600,44.43,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-15 00:00:00,46.80,47.29,45.20,47.20,47.20,806995,806995,0.40,0.8547,46.56,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-16 00:00:00,49.00,49.56,46.95,49.42,49.42,344875,344875,0.42,0.8571,48.64,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-17 00:00:00,51.00,51.89,50.16,51.89,51.89,239065,239065,0.89,1.7500,51.31,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-18 00:00:00,52.76,54.48,52.37,54.35,54.35,222595,222595,1.59,3.0100,53.73,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-21 00:00:00,55.96,57.06,55.40,57.06,57.06,171020,171020,1.10,1.9700,56.51,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-22 00:00:00,58.60,59.91,54.21,59.90,59.90,398795,398795,1.30,2.2200,58.01,0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-23 00:00:00,60.78,62.89,59.40,62.89,62.89,230910,230910,2.11,3.4700,61.73,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-24 00:00:00,63.72,64.00,59.75,59.75,59.75,139725,139725,-3.97,-6.2300,61.17,-0.06
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-25 00:00:00,56.77,56.77,56.77,56.77,56.77,10910,10910,0.00,0.0000,56.77,0.00
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-28 00:00:00,53.94,59.60,53.94,59.60,59.60,773040,773040,5.66,10.4900,57.71,0.10
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-29 00:00:00,60.60,62.58,60.40,62.58,62.58,398200,398200,1.98,3.2700,61.85,0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-11-30 00:00:00,65.00,65.00,62.00,63.55,63.55,274380,274380,-1.45,-2.2300,63.52,-0.02
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-12-01 00:00:00,64.97,64.97,61.40,62.90,62.90,356215,356215,-2.07,-3.1900,63.09,-0.03
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-12-02 00:00:00,60.01,63.00,60.01,62.51,62.51,344560,344560,2.50,4.1700,61.84,0.04
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-12-05 00:00:00,62.00,64.00,62.00,62.63,62.63,232320,232320,0.63,1.0200,62.88,0.01
100790733803356676,Medico Remedies Limited,MEDICO.NS,100790733803356676,2022-12-06 00:00:00,62.00,62.95,61.60,61.80,61.80,222150,222150,-0.20,-0.3226,62.12,0.00
