id,companyName,symbol,company_id,date,price,beta,volumeAvg,mktCap,lastDiv,changes,currency,cik,isin,cusip,exchangeFullName,exchange,industry,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,dcfDiff,dcf,ipoDate,isEtf,isActivelyTrading,isAdr,isFund
100790733803356594,Textron Inc.,TXT,100790733803356594,2024-04-09 10:23:14,96.02,1.30,1171277,18472999740,0.08,-0.96,USD,0000217346,US8832031012,883203101,New York Stock Exchange,NYSE,Aerospace & Defense,Mr. Scott C. Donnelly,Industrials,US,35000,401 421 2800,40 Westminster Street,Providence,RI,02903,38.62,57.35,1947-12-22 00:00:00,0,1,0,0
100790733803356595,Intel Corporation,INTC,100790733803356595,2024-04-09 10:23:14,38.02,1.01,46899322,160727420000,0.50,0.04,USD,0000050863,US4581401001,458140100,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Patrick P. Gelsinger,Technology,US,124800,408 765 8080,2200 Mission College Boulevard,Santa Clara,CA,95054-1549,39.40,-1.38,1980-03-17 00:00:00,0,1,0,0
100790733803356596,Target Corporation,TGT,100790733803356596,2024-04-09 10:23:14,170.78,1.15,3879837,78847418200,4.40,1.08,USD,0000027419,US87612E1064,87612E106,New York Stock Exchange,NYSE,Discount Stores,Mr. Brian C. Cornell,Consumer Defensive,US,415000,612 304 6073,1000 Nicollet Mall,Minneapolis,MN,55403,-12.98,183.64,1967-10-18 00:00:00,0,1,0,0
100790733803356597,American Express Company,AXP,100790733803356597,2024-04-09 10:23:14,220.28,1.23,3104109,159450464250,2.80,-3.84,USD,0000004962,US0258161092,025816109,New York Stock Exchange,NYSE,Financial - Credit Services,Mr. Stephen Joseph Squeri,Financial Services,US,74600,212 640 2000,200 Vesey Street,New York,NY,10285,-147.38,367.57,1972-06-01 00:00:00,0,1,0,0
100790733803356598,Bank of America Corporation,BAC,100790733803356598,2024-04-09 10:23:14,37.58,1.39,40375529,295815199500,0.96,0.08,USD,0000070858,US0605051046,060505104,New York Stock Exchange,NYSE,Banks - Diversified,Mr. Brian Thomas Moynihan,Financial Services,US,213000,704 386 5681,Bank of America Corporate Center,Charlotte,NC,28255,6.04,31.55,1973-02-21 00:00:00,0,1,0,0
100790733803356599,Cigna Corporation,CI,100790733803356599,2024-04-09 10:23:14,356.85,0.56,1586772,104326881750,5.60,-1.13,USD,0001739940,US1255231003,125523100,New York Stock Exchange,NYSE,Medical - Healthcare Plans,Mr. David Michael Cordani,Healthcare,US,70325,860 226 6000,900 Cottage Grove Road,Bloomfield,CT,06002,-464.83,821.71,1982-03-31 00:00:00,0,1,0,0
100790733803356600,The Walt Disney Company,DIS,100790733803356600,2024-04-09 10:23:14,118.26,1.41,12742573,216924318000,0.90,0.91,USD,0001744489,US2546871060,254687106,New York Stock Exchange,NYSE,Entertainment,Mr. Robert A. Iger,Communication Services,US,173250,818 560 1000,500 South Buena Vista Street,Burbank,CA,91521,104.73,13.49,1957-11-12 00:00:00,0,1,0,0
100790733803356601,Duke Energy Corporation,DUK,100790733803356601,2024-04-09 10:23:14,96.74,0.47,3115611,74626989630,4.10,0.43,USD,0001326160,US26441C2044,26441C204,New York Stock Exchange,NYSE,Regulated Electric,Ms. Lynn J. Good,Utilities,US,27037,704 382 3853,526 South Church Street,Charlotte,NC,28202-1803,4.08,97.50,1980-03-17 00:00:00,0,1,0,0
100790733803356602,"NextEra Energy, Inc.",NEE,100790733803356602,2024-04-09 10:23:14,65.06,0.50,12224718,133520833585,2.06,0.20,USD,0000753308,US65339F1012,65339F101,New York Stock Exchange,NYSE,Regulated Electric,Mr. John W. Ketchum,Utilities,US,16800,561 694 4000,700 Universe Boulevard,Juno Beach,FL,33408,8.34,83.92,2014-06-19 00:00:00,0,1,0,0
100790733803356603,Molson Coors Beverage Company,TAP,100790733803356603,2024-04-09 10:23:14,67.34,0.85,1668198,14321711200,1.76,0.71,USD,0000024545,US60871R2094,60871R209,New York Stock Exchange,NYSE,Beverages - Alcoholic,Mr. Gavin D. K. Hattersley,Consumer Defensive,US,16500,303 279 6565,PO Box 4030,Golden,CO,80401,-31.43,98.77,1975-06-12 00:00:00,0,1,0,0
100790733803356604,Wells Fargo & Company,WFC,100790733803356604,2024-04-09 10:23:14,57.41,1.21,18841170,203254364000,1.40,-0.38,USD,0000072971,US9497461015,949746101,New York Stock Exchange,NYSE,Banks - Diversified,Mr. Charles W. Scharf,Financial Services,US,226000,866 249 3302,420 Montgomery Street,San Francisco,CA,94104,15.51,41.92,1972-06-01 00:00:00,0,1,0,0
100790733803356605,International Flavors & Fragrances Inc.,IFF,100790733803356605,2024-04-09 10:23:14,86.05,1.24,2418308,21970199950,1.60,0.96,USD,0000051253,US4595061015,459506101,New York Stock Exchange,NYSE,Chemicals - Specialty,Mr. Jon Erik  Fyrwald,Basic Materials,US,21500,212 765 5500,521 West 57th Street,New York,NY,10019-2960,-3.73,89.84,1974-12-17 00:00:00,0,1,0,0
100790733803356606,JPMorgan Chase & Co.,JPM,100790733803356606,2024-04-09 10:23:14,196.59,1.12,8804086,566237536450,4.60,-1.90,USD,0000019617,US46625H1005,46625H100,New York Stock Exchange,NYSE,Banks - Diversified,Mr. James  Dimon,Financial Services,US,309926,212 270 6000,383 Madison Avenue,New York,NY,10179,6.27,190.42,1980-03-17 00:00:00,0,1,0,0
100790733803356607,"The Williams Companies, Inc.",WMB,100790733803356607,2024-04-09 10:23:14,38.97,1.08,7043277,47481827400,1.90,0.02,USD,0000107263,US9694571004,969457100,New York Stock Exchange,NYSE,Oil & Gas Midstream,Mr. Alan S. Armstrong,Energy,US,5601,918 573 2000,One Williams Center,Tulsa,OK,74172,-16.95,55.92,1981-12-31 00:00:00,0,1,0,0
100790733803356608,HP Inc.,HPQ,100790733803356608,2024-04-09 10:23:14,29.81,1.06,8266854,29163626205,1.10,0.50,USD,0000047217,US40434L1052,40434L105,New York Stock Exchange,NYSE,Computer Hardware,Mr. Enrique J. Lores,Technology,US,58000,650 857 1501,1501 Page Mill Road,Palo Alto,CA,94304,-5.93,35.73,1957-11-06 00:00:00,0,1,0,0
100790733803356609,Genuine Parts Company,GPC,100790733803356609,2024-04-09 10:23:14,150.40,0.97,989844,20969219200,4.00,-0.01,USD,0000040987,US3724601055,372460105,New York Stock Exchange,NYSE,Specialty Retail,Mr. Paul D. Donahue,Consumer Cyclical,US,60000,678 934 5000,2999 Wildwood Parkway,Atlanta,GA,30339,-33.25,183.54,1980-03-17 00:00:00,0,1,0,0
100790733803356610,Johnson & Johnson,JNJ,100790733803356610,2024-04-09 10:23:14,152.15,0.53,7081040,366496523393,4.76,0.56,USD,0000200406,US4781601046,478160104,New York Stock Exchange,NYSE,Drug Manufacturers - General,Mr. Joaquin  Duato,Healthcare,US,131900,732 524 0400,One Johnson & Johnson Plaza,New Brunswick,NJ,08933,3.04,149.11,1943-01-02 00:00:00,0,1,0,0
100790733803356611,Baxter International Inc.,BAX,100790733803356611,2024-04-09 10:23:14,42.52,0.63,3592098,21600160000,1.16,0.27,USD,0000010456,US0718131099,071813109,New York Stock Exchange,NYSE,Medical - Instruments & Supplies,Mr. Jose E. Almeida,Healthcare,US,60000,224 948 2000,One Baxter Parkway,Deerfield,IL,60015,-23.79,66.33,1981-10-27 00:00:00,0,1,0,0
100790733803356612,"Becton, Dickinson and Company",BDX,100790733803356612,2024-04-09 10:23:14,243.62,0.46,1427196,70380860730,3.80,1.90,USD,0000010795,US0758871091,075887109,New York Stock Exchange,NYSE,Medical - Instruments & Supplies,Mr. Thomas E. Polen Jr.,Healthcare,US,73000,201 847 6800,1 Becton Drive,Franklin Lakes,NJ,07417-1880,-123.42,367.14,1973-02-21 00:00:00,0,1,0,0
100790733803356613,Eli Lilly and Company,LLY,100790733803356613,2024-04-09 10:23:14,755.90,0.37,3109108,718684019400,5.20,-21.39,USD,0000059478,US5324571083,532457108,New York Stock Exchange,NYSE,Drug Manufacturers - General,Mr. David A. Ricks,Healthcare,US,43000,317 276 2000,Lilly Corporate Center,Indianapolis,IN,46285,464.81,289.86,1972-06-01 00:00:00,0,1,0,0
100790733803356614,McDonald's Corporation,MCD,100790733803356614,2024-04-09 10:23:14,267.32,0.71,3219944,193018940640,6.68,-0.24,USD,0000063908,US5801351017,580135101,New York Stock Exchange,NYSE,Restaurants,Mr. Christopher J. Kempczinski,Consumer Cyclical,US,100000,630 623 3000,110 North Carpenter Street,Chicago,IL,60607,-28.05,295.25,1965-04-21 00:00:00,0,1,0,0
100790733803356615,Newmont Corporation,NEM,100790733803356615,2024-04-09 10:23:14,39.65,0.54,14156155,45708123500,1.00,0.25,USD,0001164727,US6516391066,651639106,New York Stock Exchange,NYSE,Gold,Mr. Thomas Ronald Palmer,Basic Materials,US,21700,303 863 7414,6900 East Layton Avenue,Denver,CO,80237,-63.09,102.72,1980-03-17 00:00:00,0,1,0,0
100790733803356616,The Clorox Company,CLX,100790733803356616,2024-04-09 10:23:14,143.91,0.42,1245522,17860094460,4.80,-0.44,USD,0000021076,US1890541097,189054109,New York Stock Exchange,NYSE,Household & Personal Products,Ms. Linda  Rendle,Consumer Defensive,US,8700,510 271 7000,1221 Broadway,Oakland,CA,94612-1888,-218.37,362.29,1983-03-21 00:00:00,0,1,0,0
100790733803356617,Cummins Inc.,CMI,100790733803356617,2024-04-09 10:23:14,300.36,1.04,3302757,42607813878,6.72,0.01,USD,0000026172,US2310211063,231021106,New York Stock Exchange,NYSE,Industrial - Machinery,Ms. Jennifer W. Rumsey,Industrials,US,75500,812 377 5000,500 Jackson Street,Columbus,IN,47202-3005,-86.87,386.94,1947-10-03 00:00:00,0,1,0,0
100790733803356618,Emerson Electric Co.,EMR,100790733803356618,2024-04-09 10:23:14,114.01,1.37,2805045,65179517000,2.10,-0.66,USD,0000032604,US2910111044,291011104,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Surendralal Lanca Karsanbhai,Industrials,US,67000,314 553 2000,8000 West Florissant Avenue,Saint Louis,MO,63136,80.61,33.33,1972-06-01 00:00:00,0,1,0,0
100790733803356619,The Sherwin-Williams Company,SHW,100790733803356619,2024-04-09 10:23:14,331.84,1.15,1376732,84319548480,2.86,-0.46,USD,0000089800,US8243481061,824348106,New York Stock Exchange,NYSE,Chemicals - Specialty,Ms. Heidi G. Petz,Basic Materials,US,64088,216 566 2000,101 West Prospect Avenue,Cleveland,OH,44115-1075,154.14,177.42,1980-03-17 00:00:00,0,1,0,0
100790733803356620,Abbott Laboratories,ABT,100790733803356620,2024-04-09 10:23:14,111.72,0.74,5773006,193854309600,2.20,1.20,USD,0000001800,US0028241000,002824100,New York Stock Exchange,NYSE,Medical - Devices,Mr. Robert B. Ford,Healthcare,US,114000,224 667 6100,100 Abbott Park Road,North Chicago,IL,60064-6400,-2.84,114.73,1980-03-17 00:00:00,0,1,0,0
100790733803356621,Archer-Daniels-Midland Company,ADM,100790733803356621,2024-04-09 10:23:14,63.80,0.77,6730142,32528366200,2.00,0.62,USD,0000007084,US0394831020,039483102,New York Stock Exchange,NYSE,Agricultural Farm Products,Mr. Juan Ricardo Luciano,Consumer Defensive,US,40213,312 634 8100,77 West Wacker Drive,Chicago,IL,60601,99.67,-35.91,1980-03-17 00:00:00,0,1,0,0
100790733803356622,"American Electric Power Company, Inc.",AEP,100790733803356622,2024-04-09 10:23:14,84.69,0.51,3991439,44562607565,3.52,0.42,USD,0000004904,US0255371017,025537101,NASDAQ Global Select,NASDAQ,Regulated Electric,Mr. Benjamin Gwynn Stonestreet Fowke III,Utilities,US,17250,614 716 1000,1 Riverside Plaza,Columbus,OH,43215-2373,84.85,0.00,1962-01-02 00:00:00,0,1,0,0
100790733803356623,The Boeing Company,BA,100790733803356623,2024-04-09 10:23:14,178.83,1.53,9589370,109110442050,0.00,-2.73,USD,0000012927,US0970231058,097023105,New York Stock Exchange,NYSE,Aerospace & Defense,Mr. David L. Calhoun,Industrials,US,171000,312 544 2000,100 North Riverside Plaza,Chicago,IL,60606-1596,345.33,-144.89,1962-01-02 00:00:00,0,1,0,0
100790733803356624,Bristol-Myers Squibb Company,BMY,100790733803356624,2024-04-09 10:23:14,51.34,0.39,16342388,103819234600,2.40,0.24,USD,0000014272,US1101221083,110122108,New York Stock Exchange,NYSE,Drug Manufacturers - General,Dr. Christopher S. Boerner Ph.D.,Healthcare,US,34100,212 546 4000,430 East 29th Street,New York,NY,10016,-414.45,464.62,1972-06-01 00:00:00,0,1,0,0
100790733803356625,Caterpillar Inc.,CAT,100790733803356625,2024-04-09 10:23:14,371.57,1.16,2440080,185551015005,5.20,-1.91,USD,0000018230,US1491231015,149123101,New York Stock Exchange,NYSE,Agricultural - Machinery,Mr. D. James Umpleby III,Industrials,US,113200,224-551-4000,510 Lake Cook Road,Deerfield,IL,60015,186.02,185.24,1929-12-02 00:00:00,0,1,0,0
100790733803356626,Colgate-Palmolive Company,CL,100790733803356626,2024-04-09 10:23:14,87.63,0.41,4610477,72132722130,2.00,-0.09,USD,0000021665,US1941621039,194162103,New York Stock Exchange,NYSE,Household & Personal Products,Mr. Noel R. Wallace,Consumer Defensive,US,34000,212 310 2000,300 Park Avenue,New York,NY,10022-7499,-47.39,135.01,1973-05-02 00:00:00,0,1,0,0
100790733803356627,CMS Energy Corporation,CMS,100790733803356627,2024-04-09 10:23:14,59.10,0.38,2556055,17646830710,2.06,0.01,USD,0000811156,US1258961002,125896100,New York Stock Exchange,NYSE,Regulated Electric,Mr. Garrick J. Rochow,Utilities,US,8356,517 788 0550,One Energy Plaza,Jackson,MI,49201,0.82,61.67,1987-05-01 00:00:00,0,1,0,0
100790733803356628,ConocoPhillips,COP,100790733803356628,2024-04-09 10:23:14,131.10,1.28,5637021,154227351000,3.58,-1.32,USD,0001163165,US20825C1045,20825C104,New York Stock Exchange,NYSE,Oil & Gas Exploration & Production,Mr. Ryan M. Lance,Energy,US,9900,281 293 1000,925 North Eldridge Parkway,Houston,TX,77079-2703,-95.47,226.57,1981-12-31 00:00:00,0,1,0,0
100790733803356629,Campbell Soup Company,CPB,100790733803356629,2024-04-09 10:23:14,44.08,0.23,2795008,13139634983,1.48,0.36,USD,0000016732,US1344291091,134429109,New York Stock Exchange,NYSE,Packaged Foods,Mr. Mark A. Clouse,Consumer Defensive,US,14500,856 342 4800,1 Campbell Place,Camden,NJ,08103-1799,-37.07,81.14,1954-12-13 00:00:00,0,1,0,0
100790733803356630,CSX Corporation,CSX,100790733803356630,2024-04-09 10:23:14,36.01,1.17,11871144,70538475650,0.48,-0.05,USD,0000277948,US1264081035,126408103,NASDAQ Global Select,NASDAQ,Railroads,Mr. Joseph R. Hinrichs,Industrials,US,23000,904 359 3200,500 Water Street,Jacksonville,FL,32202,6.88,29.11,1980-11-03 00:00:00,0,1,0,0
100790733803356631,CVS Health Corporation,CVS,100790733803356631,2024-04-09 10:23:14,73.37,0.51,10609685,92332476500,2.66,-1.07,USD,0000064803,US1266501006,126650100,New York Stock Exchange,NYSE,Medical - Healthcare Plans,Ms. Karen Sue Lynch,Healthcare,US,219000,401-765-1500,One CVS Drive,Woonsocket,RI,02895,-614.09,691.41,1996-11-20 00:00:00,0,1,0,0
100790733803356632,Chevron Corporation,CVX,100790733803356632,2024-04-09 10:23:14,160.70,1.13,8626439,298463289000,6.52,-0.57,USD,0000093410,US1667641005,166764100,New York Stock Exchange,NYSE,Oil & Gas Integrated,Mr. Michael K. Wirth,Energy,US,45600,925 842 1000,6001 Bollinger Canyon Road,San Ramon,CA,94583-2324,-114.92,275.52,1921-06-24 00:00:00,0,1,0,0
100790733803356633,Deere & Company,DE,100790733803356633,2024-04-09 10:23:14,412.32,1.05,1524526,114772570560,5.88,1.57,USD,0000315189,US2441991054,244199105,New York Stock Exchange,NYSE,Agricultural - Machinery,Mr. John C. May II,Industrials,US,83000,309-765-8000,One John Deere Place,Moline,IL,61265,174.53,237.69,1972-06-01 00:00:00,0,1,0,0
100790733803356634,DTE Energy Company,DTE,100790733803356634,2024-04-09 10:23:14,109.56,0.66,1207493,22597736916,3.88,0.06,USD,0000936340,US2333311072,233331107,New York Stock Exchange,NYSE,Regulated Electric,Mr. Gerardo  Norcia,Utilities,US,10102,313 235 4000,One Energy Plaza,Detroit,MI,48226-1279,0.45,113.14,1970-01-02 00:00:00,0,1,0,0
100790733803356635,"Consolidated Edison, Inc.",ED,100790733803356635,2024-04-09 10:23:14,90.66,0.35,1773595,31323936600,3.32,0.06,USD,0001047862,US2091151041,209115104,New York Stock Exchange,NYSE,Regulated Electric,Mr. Timothy P. Cawley,Utilities,US,14592,212 460 4600,4 Irving Place,New York,NY,10003,2.04,96.95,2001-02-15 00:00:00,0,1,0,0
100790733803356636,Edison International,EIX,100790733803356636,2024-04-09 10:23:14,70.95,0.97,2319452,27281977800,3.12,0.27,USD,0000827052,US2810201077,281020107,New York Stock Exchange,NYSE,Regulated Electric,Dr. Pedro J. Pizarro,Utilities,US,13003,626 302 2222,2244 Walnut Grove Avenue,Rosemead,CA,91770,5.75,62.99,1973-05-03 00:00:00,0,1,0,0
100790733803356637,Eaton Corporation plc,ETN,100790733803356637,2024-04-09 10:23:14,314.89,1.08,1900257,125798555000,3.52,-10.93,USD,0001551182,IE00B8KQN827,G29183103,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Craig  Arnold,Industrials,IE,94000,353 1 637 2900,Eaton House,Dublin,,D04 Y0C2,210.24,104.79,1972-06-01 00:00:00,0,1,0,0
100790733803356638,Entergy Corporation,ETR,100790733803356638,2024-04-09 10:23:14,105.91,0.71,1386713,22584036580,4.52,0.15,USD,0000065984,US29364G1031,29364G103,New York Stock Exchange,NYSE,Regulated Electric,Mr. Andrew S. Marsh,Utilities,US,12177,504 576 4000,639 Loyola Avenue,New Orleans,LA,70113,6.53,115.24,1972-06-01 00:00:00,0,1,0,0
100790733803356639,Exelon Corporation,EXC,100790733803356639,2024-04-09 10:23:14,37.81,0.61,7033229,37799980350,1.52,0.03,USD,0001109357,US30161N1019,30161N101,NASDAQ Global Select,NASDAQ,Regulated Electric,Mr. Calvin G. Butler Jr.,Utilities,US,19962,800 483 3220,10 South Dearborn Street,Chicago,IL,60680-5379,1.78,39.91,1973-05-02 00:00:00,0,1,0,0
100790733803356640,Ford Motor Company,F,100790733803356640,2024-04-09 10:23:14,13.50,1.64,54215100,52680113422,0.60,0.09,USD,0000037996,US3453708600,345370860,New York Stock Exchange,NYSE,Auto - Manufacturers,Mr. James D. Farley Jr.,Consumer Cyclical,US,177000,313 322 3000,One American Road,Dearborn,MI,48126-1899,-15.19,28.68,1972-06-01 00:00:00,0,1,0,0
100790733803356641,General Dynamics Corporation,GD,100790733803356641,2024-04-09 10:23:14,290.29,0.68,1074918,79533654200,5.68,-2.84,USD,0000040533,US3695501086,369550108,New York Stock Exchange,NYSE,Aerospace & Defense,Ms. Phebe N. Novakovic,Industrials,US,111600,703 876 3000,11011 Sunset Hills Road,Reston,VA,20190,85.95,204.26,1978-01-13 00:00:00,0,1,0,0
100790733803356642,General Electric Company,GE,100790733803356642,2024-04-09 10:23:14,153.19,1.24,8438742,167478031300,1.12,-3.33,USD,0000040545,US3696043013,369604301,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. H. Lawrence Culp Jr.,Industrials,US,125000,617 443 3000,5 Necco Street,Boston,MA,02210,132.97,20.01,1896-05-12 00:00:00,0,1,0,0
100790733803356643,"General Mills, Inc.",GIS,100790733803356643,2024-04-09 10:23:14,69.61,0.14,4286988,39295433145,2.36,0.20,USD,0000040704,US3703341046,370334104,New York Stock Exchange,NYSE,Packaged Foods,Mr. Jeffrey L. Harmening,Consumer Defensive,US,34000,763 764 7600,Number One General Mills Boulevard,Minneapolis,MN,55426,-50.18,119.77,1980-03-17 00:00:00,0,1,0,0
100790733803356644,Halliburton Company,HAL,100790733803356644,2024-04-09 10:23:14,40.70,2.03,7372096,36227151400,0.68,-0.26,USD,0000045012,US4062161017,406216101,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,Mr. Jeffrey Allen Miller,Energy,US,48000,281 871 2699,3000 North Sam Houston Parkway East,Houston,TX,77032,27.85,12.82,1972-06-01 00:00:00,0,1,0,0
100790733803356645,"The Hartford Financial Services Group, Inc.",HIG,100790733803356645,2024-04-09 10:23:14,99.85,0.87,1840013,29803732500,1.88,-2.92,USD,0000874766,US4165151048,416515104,New York Stock Exchange,NYSE,Insurance - Diversified,Mr. Christopher Jerome Swift CPA,Financial Services,US,18800,860 547 5000,One Hartford Plaza,Hartford,CT,06155,-144.31,244.18,1995-12-15 00:00:00,0,1,0,0
100790733803356646,Honeywell International Inc.,HON,100790733803356646,2024-04-09 10:23:14,197.54,1.01,3020122,128832032280,4.32,-0.22,USD,0000773840,US4385161066,438516106,NASDAQ Global Select,NASDAQ,Conglomerates,Mr. Vimal M. Kapur,Industrials,US,95000,704 627 6200,855 South Mint Street,Charlotte,NC,28202,73.95,123.52,2001-02-21 00:00:00,0,1,0,0
100790733803356647,The Hershey Company,HSY,100790733803356647,2024-04-09 10:23:14,193.54,0.33,2053121,39472526159,5.48,-0.65,USD,0000047111,US4278661081,427866108,New York Stock Exchange,NYSE,Food Confectioners,Ms. Michele Gross Buck,Consumer Defensive,US,18650,717 534 4200,19 East Chocolate Avenue,Hershey,PA,17033,-223.36,416.80,1980-03-17 00:00:00,0,1,0,0
100790733803356648,International Business Machines Corporation,IBM,100790733803356648,2024-04-09 10:23:14,187.94,0.71,5128642,172293055300,6.64,-1.88,USD,0000051143,US4592001014,459200101,New York Stock Exchange,NYSE,Information Technology Services,Mr. Arvind  Krishna,Technology,US,282200,914 499 1900,One New Orchard Road,Armonk,NY,10504,-44.87,232.73,1915-09-24 00:00:00,0,1,0,0
100790733803356649,International Paper Company,IP,100790733803356649,2024-04-09 10:23:14,38.08,0.98,4660808,13189160320,1.85,-0.13,USD,0000051434,US4601461035,460146103,New York Stock Exchange,NYSE,Packaging & Containers,Mr. Mark Stephan Sutton,Consumer Cyclical,US,39000,901-419-9000,6400 Poplar Avenue,Memphis,TN,38197,-17.02,55.09,1970-01-02 00:00:00,0,1,0,0
100790733803356650,Kimberly-Clark Corporation,KMB,100790733803356650,2024-04-09 10:23:14,127.76,0.41,2144975,43044132640,4.88,1.71,USD,0000055785,US4943681035,494368103,New York Stock Exchange,NYSE,Household & Personal Products,Mr. Michael D. Hsu,Consumer Defensive,US,41000,972-281-1200,PO Box 619100,Dallas,TX,75261-9100,-70.77,198.51,1980-03-17 00:00:00,0,1,0,0
100790733803356651,The Coca-Cola Company,KO,100790733803356651,2024-04-09 10:23:14,59.35,0.59,14135190,255847570550,1.94,0.08,USD,0000021344,US1912161007,191216100,New York Stock Exchange,NYSE,Beverages - Non-Alcoholic,Mr. James Robert B. Quincey,Consumer Defensive,US,79100,404 676 2121,One Coca-Cola Plaza,Atlanta,GA,30313,-40.78,100.08,1919-09-05 00:00:00,0,1,0,0
100790733803356652,The Kroger Co.,KR,100790733803356652,2024-04-09 10:23:14,55.34,0.48,5131265,39934605480,1.16,-0.04,USD,0000056873,US5010441013,501044101,New York Stock Exchange,NYSE,Grocery Stores,Mr. William Rodney McMullen,Consumer Defensive,US,414000,513 762 4000,1014 Vine Street,Cincinnati,OH,45202-1100,-16.88,72.19,1977-01-02 00:00:00,0,1,0,0
100790733803356653,Lockheed Martin Corporation,LMT,100790733803356653,2024-04-09 10:23:14,447.71,0.47,1171047,108185987530,12.60,-4.67,USD,0000936468,US5398301094,539830109,New York Stock Exchange,NYSE,Aerospace & Defense,Mr. James D. Taiclet Jr.,Industrials,US,122000,301 897 6000,6801 Rockledge Drive,Bethesda,MD,20817,-148.62,596.50,1977-01-03 00:00:00,0,1,0,0
100790733803356654,3M Company,MMM,100790733803356654,2024-04-09 10:23:14,92.95,1.04,6492970,51434904950,6.04,1.02,USD,0000066740,US88579Y1010,88579Y101,New York Stock Exchange,NYSE,Conglomerates,Mr. Michael F. Roman,Industrials,US,85000,651 733 1110,3M Center,Saint Paul,MN,55144-1000,-35.76,128.64,1946-01-14 00:00:00,0,1,0,0
100790733803356655,"Altria Group, Inc.",MO,100790733803356655,2024-04-09 10:23:14,42.08,0.70,12133840,74197579500,3.92,0.12,USD,0000764180,US02209S1033,02209S103,New York Stock Exchange,NYSE,Tobacco,Mr. William F. Gifford Jr.,Consumer Defensive,US,6400,804 274 2200,6601 West Broad Street,Richmond,VA,23230,-25.81,67.89,1985-07-01 00:00:00,0,1,0,0
100790733803356656,"Merck & Co., Inc.",MRK,100790733803356656,2024-04-09 10:23:14,125.98,0.40,8485244,319061987200,3.08,-0.58,USD,0000310158,US58933Y1055,58933Y105,New York Stock Exchange,NYSE,Drug Manufacturers - General,Mr. Robert M. Davis J.D.,Healthcare,US,70000,908 740 4000,2000 Galloping Hill Road,Kenilworth,NJ,07033,0.45,125.52,1978-01-13 00:00:00,0,1,0,0
100790733803356657,Marathon Oil Corporation,MRO,100790733803356657,2024-04-09 10:23:14,29.28,2.24,9978867,16900385880,0.44,-0.21,USD,0000101778,US5658491064,565849106,New York Stock Exchange,NYSE,Oil & Gas Exploration & Production,Mr. Lee M. Tillman,Energy,US,1681,713 629 6600,990 Town and Country Boulevard,Houston,TX,77024-2217,-2.13,31.43,1962-01-02 00:00:00,0,1,0,0
100790733803356658,"Motorola Solutions, Inc.",MSI,100790733803356658,2024-04-09 10:23:14,351.22,0.91,625218,58349232260,3.92,-0.81,USD,0000068505,US6200763075,620076307,New York Stock Exchange,NYSE,Communication Equipment,Mr. Gregory Q. Brown,Technology,US,21000,847 576 5000,500 West Monroe Street,Chicago,IL,60661,84.37,266.85,1980-03-17 00:00:00,0,1,0,0
100790733803356659,Northrop Grumman Corporation,NOC,100790733803356659,2024-04-09 10:23:14,454.82,0.34,1015273,67377034800,7.48,-1.54,USD,0001133421,US6668071029,666807102,New York Stock Exchange,NYSE,Aerospace & Defense,Ms. Kathy J. Warden,Industrials,US,101000,703 280 2900,2980 Fairview Park Drive,Falls Church,VA,22042,24.68,429.63,1981-12-31 00:00:00,0,1,0,0
100790733803356660,Norfolk Southern Corporation,NSC,100790733803356660,2024-04-09 10:23:14,254.93,1.29,1340881,57587157420,5.40,4.67,USD,0000702165,US6558441084,655844108,New York Stock Exchange,NYSE,Railroads,Mr. Alan H. Shaw,Industrials,US,20700,855 667 3655,650 West Peachtree Street NW,Atlanta,GA,30308-1925,163.27,91.35,1982-06-02 00:00:00,0,1,0,0
100790733803356661,Occidental Petroleum Corporation,OXY,100790733803356661,2024-04-09 10:23:14,68.41,1.69,8819854,60643247943,0.88,-0.32,USD,0000797468,US6745991058,674599105,New York Stock Exchange,NYSE,Oil & Gas Exploration & Production,Ms. Vicki A. Hollub,Energy,US,12570,713 215 7000,5 Greenway Plaza,Houston,TX,77046-0521,-4.42,72.81,1981-12-31 00:00:00,0,1,0,0
100790733803356662,Public Service Enterprise Group Incorporated,PEG,100790733803356662,2024-04-09 10:23:14,67.02,0.60,2969203,33415300740,2.40,0.23,USD,0000788784,US7445731067,744573106,New York Stock Exchange,NYSE,Regulated Electric,Mr. Ralph A. LaRossa,Utilities,US,12543,973 430 7000,80 Park Plaza,Newark,NJ,07102,1.17,59.46,1980-01-02 00:00:00,0,1,0,0
100790733803356663,"PepsiCo, Inc.",PEP,100790733803356663,2024-04-09 10:23:14,169.87,0.53,5852136,233474424100,5.06,0.29,USD,0000077476,US7134481081,713448108,NASDAQ Global Select,NASDAQ,Beverages - Non-Alcoholic,Mr. Ramon Luis Laguarta,Consumer Defensive,US,318000,914 253 2000,700 Anderson Hill Road,Purchase,NY,10577,-11.36,181.21,1972-06-01 00:00:00,0,1,0,0
