"commodity_id";"date";"open";"high";"low";"close";"adjClose";"volume";"unadjustedVolume";"change";"changePercentage";"vwap";"changeOverTime"
100881783200940544;"2022-01-31 00:00:00";22.48;22.66;22.25;22.39;22.39;38415;38415;-0.08;-0.3649;22.44;0.0
100881783200940544;"2022-02-01 00:00:00";22.49;23.06;22.41;22.6;22.6;48401;48401;0.11;0.4669;22.64;0.0
100881783200940544;"2022-02-02 00:00:00";22.64;22.88;22.47;22.71;22.71;38341;38341;0.07;0.2959;22.67;0.0
100881783200940544;"2022-02-03 00:00:00";22.65;22.66;21.99;22.38;22.38;55028;55028;-0.28;-1.2141;22.42;-0.01
100881783200940544;"2022-02-04 00:00:00";22.42;22.69;22.1;22.48;22.48;47755;47755;0.06;0.2453;22.42;0.0
100881783200940544;"2022-02-07 00:00:00";22.54;23.11;22.5;23.08;23.08;58936;58936;0.54;2.4007;22.81;0.02
100881783200940544;"2022-02-08 00:00:00";23.03;23.27;22.77;23.2;23.2;52509;52509;0.18;0.76;23.07;0.01
100881783200940544;"2022-02-09 00:00:00";23.2;23.37;23.1;23.34;23.34;52976;52976;0.15;0.6295;23.25;0.01
100881783200940544;"2022-02-10 00:00:00";23.31;23.74;23.15;23.52;23.52;77906;77906;0.21;0.9095;23.43;0.01
100881783200940544;"2022-02-11 00:00:00";23.21;23.71;22.86;23.37;23.37;77039;77039;0.16;0.7067;23.28;0.01
100881783200940544;"2022-02-14 00:00:00";23.6;23.97;23.56;23.85;23.85;57088;57088;0.25;1.0509;23.74;0.01
100881783200940544;"2022-02-15 00:00:00";23.89;24.02;23.07;23.34;23.34;61866;61866;-0.54;-2.2734;23.58;-0.02
100881783200940544;"2022-02-16 00:00:00";23.38;23.67;23.29;23.61;23.61;47867;47867;0.23;0.9624;23.49;0.01
100881783200940544;"2022-02-17 00:00:00";23.65;23.93;23.44;23.88;23.88;60054;60054;0.23;0.9727;23.72;0.01
100881783200940544;"2022-02-18 00:00:00";23.86;24.12;23.7;23.99;23.99;52868;52868;0.14;0.5743;23.92;0.01
100881783200940544;"2022-02-21 00:00:00";24.06;24.39;23.71;24.31;24.31;96222;96222;0.25;1.0432;24.12;0.01
100881783200940544;"2022-02-22 00:00:00";24.21;24.31;24.21;24.31;24.31;175;175;0.1;0.4172;24.28;0.0
100881783200940544;"2022-02-23 00:00:00";24.15;24.62;24.05;24.55;24.55;62689;62689;0.41;1.6898;24.34;0.02
100881783200940544;"2022-02-24 00:00:00";24.61;25.67;23.86;24.69;24.69;107560;107560;0.08;0.3129;24.71;0.0
100881783200940544;"2022-02-25 00:00:00";24.33;24.55;23.92;24.02;24.02;67322;67322;-0.31;-1.2865;24.2;-0.01
100881783200940544;"2022-02-28 00:00:00";24.62;24.88;24.16;24.37;24.37;55275;55275;-0.25;-1.0317;24.51;-0.01
100881783200940544;"2022-03-01 00:00:00";24.46;25.65;24.35;25.54;25.54;68559;68559;1.09;4.4408;25.0;0.04
100881783200940544;"2022-03-02 00:00:00";25.51;25.55;24.96;25.19;25.19;69469;69469;-0.32;-1.2351;25.3;-0.01
100881783200940544;"2022-03-03 00:00:00";25.45;25.67;25.08;25.21;25.21;57473;57473;-0.24;-0.9352;25.35;-0.01
100881783200940544;"2022-03-04 00:00:00";25.29;25.92;25.16;25.79;25.79;70858;70858;0.5;1.9933;25.54;0.02
100881783200940544;"2022-03-07 00:00:00";26.03;26.37;25.47;25.72;25.72;81497;81497;-0.31;-1.172;25.9;-0.01
100881783200940544;"2022-03-08 00:00:00";25.81;27.5;25.55;26.9;26.9;127210;127210;1.09;4.224;26.44;0.04
100881783200940544;"2022-03-09 00:00:00";26.93;27.39;25.73;25.82;25.82;87106;87106;-1.11;-4.1189;26.47;-0.04
100881783200940544;"2022-03-10 00:00:00";26.06;26.43;25.6;26.26;26.26;55850;55850;0.2;0.7521;26.09;0.01
100881783200940544;"2022-03-11 00:00:00";26.26;26.35;25.7;26.16;26.16;51553;51553;-0.1;-0.3618;26.12;0.0
100881783200940544;"2022-03-14 00:00:00";26.28;26.29;25.16;25.3;25.3;52362;52362;-0.98;-3.7367;25.76;-0.04
100881783200940544;"2022-03-15 00:00:00";25.26;25.32;24.75;25.16;25.16;47790;47790;-0.1;-0.4038;25.12;0.0
100881783200940544;"2022-03-16 00:00:00";25.12;25.25;24.55;24.71;24.71;46296;46296;-0.41;-1.6126;24.91;-0.02
100881783200940544;"2022-03-17 00:00:00";25.24;25.75;25.17;25.62;25.62;40143;40143;0.38;1.4897;25.44;0.01
100881783200940544;"2022-03-18 00:00:00";25.6;25.64;24.98;25.09;25.09;38058;38058;-0.51;-1.9848;25.33;-0.02
100881783200940544;"2022-03-21 00:00:00";25.15;25.52;25.05;25.31;25.31;34835;34835;0.16;0.6481;25.26;0.01
100881783200940544;"2022-03-22 00:00:00";25.41;25.59;24.7;24.9;24.9;45755;45755;-0.51;-1.9913;25.15;-0.02
100881783200940544;"2022-03-23 00:00:00";24.92;25.37;24.78;25.19;25.19;34153;34153;0.27;1.0997;25.06;0.01
100881783200940544;"2022-03-24 00:00:00";25.29;26.16;25.17;25.92;25.92;61003;61003;0.64;2.5114;25.63;0.03
100881783200940544;"2022-03-25 00:00:00";25.85;26.04;25.47;25.62;25.62;37913;37913;-0.24;-0.9091;25.74;-0.01
100881783200940544;"2022-03-28 00:00:00";25.73;25.8;24.94;25.2;25.2;46259;46259;-0.53;-2.0564;25.41;-0.02
100881783200940544;"2022-03-29 00:00:00";25.01;25.14;24.05;24.74;24.74;76186;76186;-0.27;-1.0956;24.73;-0.01
100881783200940544;"2022-03-30 00:00:00";24.92;25.27;24.86;25.11;25.11;38787;38787;0.19;0.7745;25.04;0.01
100881783200940544;"2022-03-31 00:00:00";25.04;25.29;24.67;25.13;25.13;36613;36613;0.1;0.3915;25.03;0.0
100881783200940544;"2022-04-01 00:00:00";24.99;25.04;24.57;24.65;24.65;44247;44247;-0.34;-1.3445;24.81;-0.01
100881783200940544;"2022-04-04 00:00:00";24.74;25.01;24.39;24.59;24.59;41512;41512;-0.15;-0.5862;24.68;-0.01
100881783200940544;"2022-04-05 00:00:00";24.67;25.11;24.36;24.53;24.53;49217;49217;-0.13;-0.5311;24.67;-0.01
100881783200940544;"2022-04-06 00:00:00";24.47;24.68;24.2;24.46;24.46;47180;47180;-0.01;-0.0286;24.45;0.0
100881783200940544;"2022-04-07 00:00:00";24.57;24.78;24.34;24.74;24.74;48613;48613;0.17;0.6716;24.61;0.01
100881783200940544;"2022-04-08 00:00:00";24.73;24.94;24.5;24.82;24.82;50939;50939;0.1;0.3964;24.74;0.0
100881783200940544;"2022-04-11 00:00:00";24.93;25.6;24.8;24.99;24.99;76959;76959;0.06;0.2488;25.08;0.0
100881783200940544;"2022-04-12 00:00:00";25.26;25.84;25.03;25.74;25.74;74873;74873;0.48;1.9006;25.46;0.02
100881783200940544;"2022-04-13 00:00:00";25.59;26.07;25.53;26.03;26.03;62662;62662;0.45;1.7393;25.8;0.02
100881783200940544;"2022-04-14 00:00:00";25.96;26.12;25.46;25.7;25.7;51611;51611;-0.26;-0.9825;25.81;-0.01
100881783200940544;"2022-04-18 00:00:00";25.88;26.5;25.81;26.15;26.15;52496;52496;0.28;1.0628;26.08;0.01
100881783200940544;"2022-04-19 00:00:00";26.06;26.2;25.17;25.39;25.39;65300;65300;-0.66;-2.5485;25.7;-0.03
100881783200940544;"2022-04-20 00:00:00";25.32;25.4;24.98;25.27;25.27;44950;44950;-0.04;-0.1738;25.24;0.0
100881783200940544;"2022-04-21 00:00:00";25.31;25.31;24.48;24.62;24.62;69612;69612;-0.68;-2.703;24.93;-0.03
100881783200940544;"2022-04-22 00:00:00";24.72;24.74;24.08;24.26;24.26;65626;65626;-0.46;-1.8649;24.45;-0.02
100881783200940544;"2022-04-25 00:00:00";24.22;24.24;23.42;23.67;23.67;63922;63922;-0.55;-2.2507;23.89;-0.02
100881783200940544;"2022-04-26 00:00:00";23.71;23.98;23.45;23.54;23.54;45154;45154;-0.16;-0.6792;23.67;-0.01
100881783200940544;"2022-04-27 00:00:00";23.59;23.77;23.28;23.46;23.46;37579;37579;-0.13;-0.5511;23.52;-0.01
100881783200940544;"2022-04-28 00:00:00";23.37;23.46;22.94;23.18;23.18;57590;57590;-0.18;-0.7875;23.24;-0.01
100881783200940544;"2022-04-29 00:00:00";23.23;23.65;22.71;23.09;23.09;55325;55325;-0.15;-0.6242;23.17;-0.01
100881783200940544;"2022-05-02 00:00:00";22.79;22.88;22.13;22.58;22.58;56206;56206;-0.2;-0.8822;22.59;-0.01
100881783200940544;"2022-05-03 00:00:00";22.7;22.89;22.44;22.67;22.67;43732;43732;-0.04;-0.1542;22.67;0.0
100881783200940544;"2022-05-04 00:00:00";22.6;23.13;22.22;22.4;22.4;58057;58057;-0.2;-0.8761;22.59;-0.01
100881783200940544;"2022-05-05 00:00:00";23.04;23.35;22.33;22.44;22.44;71880;71880;-0.6;-2.5912;22.79;-0.03
100881783200940544;"2022-05-06 00:00:00";22.52;22.67;22.11;22.37;22.37;59540;59540;-0.15;-0.6794;22.42;-0.01
100881783200940544;"2022-05-09 00:00:00";22.4;22.4;21.65;21.82;21.82;80196;80196;-0.58;-2.5675;22.07;-0.03
100881783200940544;"2022-05-10 00:00:00";21.77;22.09;21.16;21.42;21.42;78496;78496;-0.35;-1.5893;21.61;-0.02
100881783200940544;"2022-05-11 00:00:00";21.21;21.97;21.2;21.58;21.58;80769;80769;0.37;1.7209;21.49;0.02
100881783200940544;"2022-05-12 00:00:00";21.56;21.63;20.59;20.77;20.77;81996;81996;-0.78;-3.6279;21.14;-0.04
100881783200940544;"2022-05-13 00:00:00";20.64;21.13;20.42;21.0;21.0;58678;58678;0.37;1.7737;20.8;0.02
100881783200940544;"2022-05-16 00:00:00";21.11;21.71;20.84;21.55;21.55;46633;46633;0.45;2.1132;21.3;0.02
100881783200940544;"2022-05-17 00:00:00";21.65;21.93;21.52;21.75;21.75;39226;39226;0.1;0.4619;21.71;0.0
100881783200940544;"2022-05-18 00:00:00";21.67;21.75;21.37;21.54;21.54;33867;33867;-0.12;-0.5585;21.58;-0.01
100881783200940544;"2022-05-19 00:00:00";21.43;22.01;21.25;21.91;21.91;41278;41278;0.48;2.2305;21.65;0.02
100881783200940544;"2022-05-20 00:00:00";21.97;22.08;21.58;21.67;21.67;34791;34791;-0.29;-1.3248;21.82;-0.01
100881783200940544;"2022-05-23 00:00:00";21.78;22.21;21.66;21.72;21.72;41167;41167;-0.06;-0.2617;21.84;0.0
100881783200940544;"2022-05-24 00:00:00";21.77;22.22;21.65;22.06;22.06;36827;36827;0.29;1.3459;21.92;0.01
100881783200940544;"2022-05-25 00:00:00";22.12;22.15;21.73;21.87;21.87;32081;32081;-0.25;-1.1079;21.96;-0.01
100881783200940544;"2022-05-26 00:00:00";21.98;22.08;21.73;21.97;21.97;29702;29702;-0.01;-0.0455;21.94;0.0
100881783200940544;"2022-05-27 00:00:00";22.04;22.48;21.94;22.1;22.1;38410;38410;0.06;0.2768;22.14;0.0
100881783200940544;"2022-05-30 00:00:00";22.15;22.31;21.46;21.69;21.69;67951;67951;-0.46;-2.0858;21.9;-0.02
100881783200940544;"2022-05-31 00:00:00";21.6;21.68;21.6;21.65;21.65;46;46;0.05;0.2361;21.64;0.0
100881783200940544;"2022-06-01 00:00:00";21.54;22.0;21.41;21.92;21.92;51150;51150;0.38;1.7646;21.71;0.02
100881783200940544;"2022-06-02 00:00:00";21.86;22.38;21.79;22.28;22.28;35936;35936;0.42;1.8984;22.08;0.02
100881783200940544;"2022-06-03 00:00:00";22.36;22.53;21.86;21.91;21.91;37465;37465;-0.45;-1.9996;22.16;-0.02
100881783200940544;"2022-06-06 00:00:00";21.95;22.57;21.9;22.09;22.09;48160;48160;0.15;0.6699;22.13;0.01
100881783200940544;"2022-06-07 00:00:00";22.09;22.3;21.84;22.18;22.18;51446;51446;0.09;0.4211;22.1;0.0
100881783200940544;"2022-06-08 00:00:00";22.28;22.28;21.8;22.09;22.09;44943;44943;-0.18;-0.8126;22.11;-0.01
100881783200940544;"2022-06-09 00:00:00";22.09;22.17;21.54;21.82;21.82;63622;63622;-0.27;-1.2135;21.9;-0.01
100881783200940544;"2022-06-10 00:00:00";21.72;22.02;21.24;21.93;21.93;78781;78781;0.22;0.9947;21.73;0.01
100881783200940544;"2022-06-13 00:00:00";22.01;22.04;20.91;21.26;21.26;88959;88959;-0.76;-3.4303;21.55;-0.03
100881783200940544;"2022-06-14 00:00:00";21.07;21.36;20.85;20.95;20.95;59211;59211;-0.12;-0.5506;21.06;-0.01
100881783200940544;"2022-06-15 00:00:00";21.01;21.85;20.97;21.42;21.42;70536;70536;0.41;1.9515;21.31;0.02
100881783200940544;"2022-06-16 00:00:00";21.68;21.97;21.32;21.89;21.89;52318;52318;0.21;0.9456;21.71;0.01
100881783200940544;"2022-06-17 00:00:00";21.96;21.97;21.56;21.59;21.59;43902;43902;-0.37;-1.6762;21.77;-0.02
100881783200940544;"2022-06-20 00:00:00";21.52;21.95;21.43;21.77;21.77;64993;64993;0.25;1.1524;21.67;0.01
100881783200940544;"2022-06-21 00:00:00";21.8;21.8;21.75;21.75;21.75;7;7;-0.05;-0.211;21.77;0.0
100881783200940544;"2022-06-22 00:00:00";21.67;21.68;21.21;21.42;21.42;55917;55917;-0.25;-1.1491;21.49;-0.01
100881783200940544;"2022-06-23 00:00:00";21.42;21.5;20.89;21.04;21.04;71938;71938;-0.38;-1.7647;21.21;-0.02
100881783200940544;"2022-06-24 00:00:00";20.92;21.21;20.55;21.13;21.13;72540;72540;0.21;0.9799;20.95;0.01
100881783200940544;"2022-06-27 00:00:00";21.2;21.54;21.08;21.17;21.17;48086;48086;-0.03;-0.1509;21.25;0.0
100881783200940544;"2022-06-28 00:00:00";21.17;21.36;20.72;20.81;20.81;42010;42010;-0.36;-1.7194;21.01;-0.02
100881783200940544;"2022-06-29 00:00:00";20.84;21.07;20.61;20.74;20.74;53003;53003;-0.1;-0.4894;20.81;0.0
100881783200940544;"2022-06-30 00:00:00";20.73;20.79;20.15;20.35;20.35;61095;61095;-0.37;-1.7998;20.5;-0.02
100881783200940544;"2022-07-01 00:00:00";20.29;20.29;19.3;19.67;19.67;75674;75674;-0.62;-3.0705;19.89;-0.03
100881783200940544;"2022-07-04 00:00:00";19.88;20.1;18.97;19.12;19.12;85003;85003;-0.76;-3.8179;19.52;-0.04
100881783200940544;"2022-07-05 00:00:00";19.81;20.07;19.04;19.05;19.05;205;205;-0.76;-3.8264;19.39;-0.04
100881783200940544;"2022-07-06 00:00:00";19.16;19.33;18.71;19.16;19.16;66245;66245;0.0;0.0209;19.09;0.0
100881783200940544;"2022-07-07 00:00:00";19.17;19.44;19.04;19.19;19.19;42480;42480;0.02;0.0939;19.21;0.0
100881783200940544;"2022-07-08 00:00:00";19.17;19.39;18.94;19.24;19.24;43105;43105;0.07;0.3443;19.18;0.0
100881783200940544;"2022-07-11 00:00:00";19.27;19.31;19.02;19.13;19.13;38596;38596;-0.13;-0.6904;19.18;-0.01
100881783200940544;"2022-07-12 00:00:00";19.06;19.14;18.63;18.96;18.96;53267;53267;-0.1;-0.5091;18.94;-0.01
100881783200940544;"2022-07-13 00:00:00";18.87;19.36;18.79;19.19;19.19;63754;63754;0.32;1.717;19.05;0.02
100881783200940544;"2022-07-14 00:00:00";19.18;19.18;18.01;18.23;18.23;82273;82273;-0.96;-4.9791;18.65;-0.05
100881783200940544;"2022-07-15 00:00:00";18.34;18.7;18.1;18.59;18.59;53068;53068;0.26;1.4126;18.43;0.01
100881783200940544;"2022-07-18 00:00:00";18.68;18.95;18.59;18.84;18.84;42250;42250;0.17;0.8835;18.76;0.01
100881783200940544;"2022-07-19 00:00:00";18.66;18.85;18.51;18.71;18.71;36800;36800;0.06;0.3109;18.68;0.0
100881783200940544;"2022-07-20 00:00:00";18.7;19.03;18.57;18.67;18.67;42473;42473;-0.03;-0.1444;18.74;0.0
100881783200940544;"2022-07-21 00:00:00";18.61;18.81;18.12;18.72;18.72;58417;58417;0.11;0.5857;18.56;0.01
100881783200940544;"2022-07-22 00:00:00";18.79;18.88;18.42;18.62;18.62;47275;47275;-0.17;-0.8943;18.68;-0.01
100881783200940544;"2022-07-25 00:00:00";18.54;18.68;18.2;18.33;18.33;43124;43124;-0.21;-1.1435;18.43;-0.01
100881783200940544;"2022-07-26 00:00:00";18.33;18.62;18.29;18.54;18.54;40820;40820;0.21;1.1184;18.44;0.01
100881783200940544;"2022-07-27 00:00:00";18.54;19.1;18.36;18.6;18.6;62255;62255;0.07;0.3507;18.65;0.0
100881783200940544;"2022-07-28 00:00:00";19.05;20.0;19.01;19.87;19.87;86522;86522;0.82;4.294;19.48;0.04
100881783200940544;"2022-07-29 00:00:00";19.99;20.35;19.83;20.2;20.2;64588;64588;0.21;1.0355;20.09;0.01
100881783200940544;"2022-08-01 00:00:00";20.34;20.51;20.07;20.36;20.36;58521;58521;0.03;0.1328;20.32;0.0
100881783200940544;"2022-08-02 00:00:00";20.34;20.5;19.92;20.14;20.14;64539;64539;-0.2;-0.9882;20.22;-0.01
100881783200940544;"2022-08-03 00:00:00";19.96;20.14;19.75;19.89;19.89;47270;47270;-0.06;-0.3057;19.93;0.0
100881783200940544;"2022-08-04 00:00:00";20.05;20.38;19.93;20.12;20.12;49819;49819;0.08;0.3841;20.12;0.0
100881783200940544;"2022-08-05 00:00:00";20.16;20.28;19.47;19.84;19.84;62128;62128;-0.32;-1.5774;19.94;-0.02
100881783200940544;"2022-08-08 00:00:00";19.84;20.75;19.75;20.61;20.61;68066;68066;0.77;3.9012;20.24;0.04
100881783200940544;"2022-08-09 00:00:00";20.7;20.74;20.4;20.48;20.48;53846;53846;-0.21;-1.0292;20.58;-0.01
100881783200940544;"2022-08-10 00:00:00";20.5;20.83;20.32;20.74;20.74;65018;65018;0.24;1.1805;20.6;0.01
100881783200940544;"2022-08-11 00:00:00";20.58;20.61;20.19;20.35;20.35;56532;56532;-0.23;-1.0984;20.43;-0.01
100881783200940544;"2022-08-12 00:00:00";20.26;20.85;20.19;20.7;20.7;46590;46590;0.44;2.1619;20.5;0.02
100881783200940544;"2022-08-15 00:00:00";20.81;20.87;20.02;20.27;20.27;55089;55089;-0.53;-2.5619;20.49;-0.03
100881783200940544;"2022-08-16 00:00:00";20.23;20.25;19.86;20.09;20.09;41920;41920;-0.15;-0.7168;20.11;-0.01
100881783200940544;"2022-08-17 00:00:00";20.11;20.24;19.63;19.73;19.73;49570;49570;-0.37;-1.8602;19.93;-0.02
100881783200940544;"2022-08-18 00:00:00";19.74;19.89;19.41;19.46;19.46;46162;46162;-0.28;-1.3982;19.62;-0.01
100881783200940544;"2022-08-19 00:00:00";19.47;19.48;18.93;19.07;19.07;55574;55574;-0.4;-2.0596;19.24;-0.02
100881783200940544;"2022-08-22 00:00:00";18.97;19.07;18.61;18.88;18.88;55519;55519;-0.09;-0.485;18.88;0.0
100881783200940544;"2022-08-23 00:00:00";18.89;19.16;18.65;19.03;19.03;52280;52280;0.14;0.7466;18.93;0.01
100881783200940544;"2022-08-24 00:00:00";19.02;19.11;18.82;18.91;18.91;42817;42817;-0.11;-0.5941;18.96;-0.01
100881783200940544;"2022-08-25 00:00:00";19.0;19.26;18.96;19.12;19.12;46313;46313;0.13;0.6581;19.08;0.01
100881783200940544;"2022-08-26 00:00:00";19.13;19.35;18.68;18.75;18.75;53716;53716;-0.38;-2.0073;18.98;-0.02
100881783200940544;"2022-08-29 00:00:00";18.77;18.77;18.3;18.56;18.56;33392;33392;-0.21;-1.1348;18.6;-0.01
100881783200940544;"2022-08-30 00:00:00";18.68;18.7;18.23;18.29;18.29;58002;58002;-0.39;-2.0776;18.47;-0.02
100881783200940544;"2022-08-31 00:00:00";18.29;18.39;17.8;17.88;17.88;63457;63457;-0.41;-2.2307;18.09;-0.02
100881783200940544;"2022-09-01 00:00:00";17.85;17.87;17.4;17.67;17.67;66963;66963;-0.18;-1.0308;17.7;-0.01
100881783200940544;"2022-09-02 00:00:00";17.67;18.17;17.62;17.88;17.88;62962;62962;0.22;1.2228;17.83;0.01
100881783200940544;"2022-09-05 00:00:00";17.94;18.47;17.82;17.91;17.91;73960;73960;-0.03;-0.1784;18.03;0.0
100881783200940544;"2022-09-06 00:00:00";18.1;18.11;17.79;17.8;17.8;100;100;-0.31;-1.6851;17.9;-0.02
100881783200940544;"2022-09-07 00:00:00";17.91;18.4;17.74;18.26;18.26;49635;49635;0.36;1.9827;18.08;0.02
100881783200940544;"2022-09-08 00:00:00";18.4;18.67;18.24;18.44;18.44;53195;53195;0.05;0.2555;18.44;0.0
100881783200940544;"2022-09-09 00:00:00";18.45;18.86;18.45;18.77;18.77;43862;43862;0.32;1.7182;18.63;0.02
100881783200940544;"2022-09-12 00:00:00";18.82;20.01;18.78;19.86;19.86;82320;82320;1.05;5.5541;19.36;0.06
100881783200940544;"2022-09-13 00:00:00";19.79;19.93;19.3;19.49;19.49;76426;76426;-0.29;-1.486;19.63;-0.01
100881783200940544;"2022-09-14 00:00:00";19.3;19.69;19.22;19.57;19.57;47430;47430;0.27;1.3938;19.44;0.01
100881783200940544;"2022-09-15 00:00:00";19.6;19.63;19.11;19.27;19.27;50656;50656;-0.33;-1.6888;19.4;-0.02
100881783200940544;"2022-09-16 00:00:00";19.18;19.64;18.77;19.38;19.38;58154;58154;0.21;1.0743;19.24;0.01
100881783200940544;"2022-09-19 00:00:00";19.6;19.69;19.24;19.36;19.36;44265;44265;-0.24;-1.2347;19.47;-0.01
100881783200940544;"2022-09-20 00:00:00";19.6;19.61;19.07;19.18;19.18;42269;42269;-0.41;-2.1026;19.36;-0.02
100881783200940544;"2022-09-21 00:00:00";19.27;19.96;19.23;19.48;19.48;70726;70726;0.22;1.116;19.48;0.01
100881783200940544;"2022-09-22 00:00:00";19.65;19.89;19.25;19.62;19.62;63373;63373;-0.03;-0.1425;19.6;0.0
100881783200940544;"2022-09-23 00:00:00";19.66;19.75;18.76;18.91;18.91;82520;82520;-0.75;-3.8149;19.27;-0.04
100881783200940544;"2022-09-26 00:00:00";18.85;19.05;18.31;18.48;18.48;81812;81812;-0.37;-1.9629;18.67;-0.02
100881783200940544;"2022-09-27 00:00:00";18.35;18.79;18.3;18.34;18.34;63089;63089;-0.01;-0.0708;18.44;0.0
100881783200940544;"2022-09-28 00:00:00";18.37;18.97;17.9;18.88;18.88;83799;83799;0.52;2.8043;18.53;0.03
100881783200940544;"2022-09-29 00:00:00";18.91;18.92;18.47;18.71;18.71;59252;59252;-0.2;-1.0471;18.75;-0.01
100881783200940544;"2022-09-30 00:00:00";18.81;19.3;18.75;19.04;19.04;53857;53857;0.23;1.2174;18.97;0.01
100881783200940544;"2022-10-03 00:00:00";19.0;20.78;18.98;20.59;20.59;98657;98657;1.59;8.3917;19.84;0.08
100881783200940544;"2022-10-04 00:00:00";20.75;21.31;20.68;21.1;21.1;73441;73441;0.35;1.7064;20.96;0.02
100881783200940544;"2022-10-05 00:00:00";21.12;21.14;19.99;20.54;20.54;80040;80040;-0.58;-2.7273;20.7;-0.03
100881783200940544;"2022-10-06 00:00:00";20.75;20.93;20.4;20.66;20.66;49255;49255;-0.09;-0.4337;20.69;0.0
100881783200940544;"2022-10-07 00:00:00";20.71;20.88;20.02;20.26;20.26;60627;60627;-0.46;-2.197;20.47;-0.02
100881783200940544;"2022-10-10 00:00:00";20.19;20.21;19.53;19.62;19.62;59200;59200;-0.57;-2.8239;19.88;-0.03
100881783200940544;"2022-10-11 00:00:00";19.63;19.73;19.05;19.49;19.49;60401;60401;-0.14;-0.7285;19.47;-0.01
100881783200940544;"2022-10-12 00:00:00";19.18;19.31;18.84;18.94;18.94;57220;57220;-0.24;-1.236;19.07;-0.01
100881783200940544;"2022-10-13 00:00:00";19.01;19.29;18.41;18.92;18.92;73297;73297;-0.09;-0.484;18.91;0.0
100881783200940544;"2022-10-14 00:00:00";18.87;19.06;18.01;18.07;18.07;69608;69608;-0.79;-4.2089;18.5;-0.04
100881783200940544;"2022-10-17 00:00:00";18.16;18.89;18.16;18.72;18.72;52185;52185;0.56;3.0782;18.48;0.03
100881783200940544;"2022-10-18 00:00:00";18.63;18.87;18.49;18.6;18.6;39817;39817;-0.03;-0.1342;18.65;0.0
100881783200940544;"2022-10-19 00:00:00";18.69;18.76;18.31;18.36;18.36;36441;36441;-0.33;-1.7447;18.53;-0.02
100881783200940544;"2022-10-20 00:00:00";18.41;18.96;18.15;18.69;18.69;57776;57776;0.28;1.5431;18.55;0.02
100881783200940544;"2022-10-21 00:00:00";18.63;19.41;18.21;19.07;19.07;85071;85071;0.44;2.3678;18.83;0.02
100881783200940544;"2022-10-24 00:00:00";19.4;19.68;18.99;19.19;19.19;61360;61360;-0.21;-1.0621;19.31;-0.01
100881783200940544;"2022-10-25 00:00:00";19.2;19.41;18.74;19.35;19.35;54442;54442;0.15;0.8023;19.17;0.01
100881783200940544;"2022-10-26 00:00:00";19.33;19.77;19.18;19.49;19.49;55631;55631;0.16;0.8331;19.44;0.01
100881783200940544;"2022-10-27 00:00:00";19.56;19.66;19.26;19.49;19.49;58012;58012;-0.06;-0.3119;19.49;0.0
100881783200940544;"2022-10-28 00:00:00";19.57;19.62;18.95;19.15;19.15;51840;51840;-0.42;-2.1365;19.32;-0.02
100881783200940544;"2022-10-31 00:00:00";19.2;19.23;18.87;19.12;19.12;36651;36651;-0.08;-0.4219;19.1;0.0
100881783200940544;"2022-11-01 00:00:00";19.11;20.04;19.09;19.67;19.67;79392;79392;0.56;2.9147;19.48;0.03
100881783200940544;"2022-11-02 00:00:00";19.64;20.11;19.2;19.59;19.59;63230;63230;-0.04;-0.2088;19.63;0.0
100881783200940544;"2022-11-03 00:00:00";19.23;19.56;18.81;19.43;19.43;71233;71233;0.2;1.04;19.26;0.01
100881783200940544;"2022-11-04 00:00:00";19.5;20.97;19.43;20.78;20.78;112097;112097;1.28;6.5846;20.17;0.07
100881783200940544;"2022-11-07 00:00:00";20.57;21.08;20.44;20.92;20.92;76411;76411;0.35;1.6967;20.75;0.02
100881783200940544;"2022-11-08 00:00:00";20.85;21.72;20.57;21.5;21.5;95945;95945;0.65;3.1271;21.16;0.03
100881783200940544;"2022-11-09 00:00:00";21.43;21.7;21.06;21.33;21.33;80561;80561;-0.1;-0.4574;21.38;0.0
100881783200940544;"2022-11-10 00:00:00";21.12;21.94;21.05;21.7;21.7;92918;92918;0.59;2.78;21.45;0.03
100881783200940544;"2022-11-11 00:00:00";21.77;22.16;21.36;21.67;21.67;77857;77857;-0.1;-0.4731;21.74;0.0
100881783200940544;"2022-11-14 00:00:00";21.77;22.19;21.37;22.11;22.11;63151;63151;0.34;1.5756;21.86;0.02
100881783200940544;"2022-11-15 00:00:00";22.07;22.38;21.45;21.52;21.52;94519;94519;-0.55;-2.479;21.85;-0.02
100881783200940544;"2022-11-16 00:00:00";21.63;22.16;21.46;21.52;21.52;71716;71716;-0.11;-0.4901;21.69;0.0
100881783200940544;"2022-11-17 00:00:00";21.51;21.54;20.79;20.98;20.98;68303;68303;-0.53;-2.4645;21.2;-0.02
100881783200940544;"2022-11-18 00:00:00";21.02;21.33;20.87;21.0;21.0;45477;45477;-0.02;-0.1094;21.05;0.0
100881783200940544;"2022-11-21 00:00:00";20.99;21.04;20.6;20.87;20.87;49274;49274;-0.11;-0.5385;20.87;-0.01
100881783200940544;"2022-11-22 00:00:00";20.86;21.37;20.86;21.05;21.05;56889;56889;0.19;0.906;21.03;0.01
100881783200940544;"2022-11-23 00:00:00";21.1;21.63;20.93;21.37;21.37;50248;50248;0.27;1.2654;21.26;0.01
100881783200940544;"2022-11-24 00:00:00";21.61;21.73;21.18;21.43;21.43;53887;53887;-0.18;-0.81;21.49;-0.01
